country,value,unit,website,date_of_page,date_of_scrape,Source,Status
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-11,2026-05-12,IMF,Mid-point
Singapore,1.2694,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-11,2026-05-12,IMF,Mid-point
Thailand,32.416,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-11,2026-05-12,IMF,Mid-point
Hong Kong,782.875,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-11,2026-05-12,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-11,2026-05-12,National Bank of Cambodia,Official Rate Riel
Lao,21929.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-11,2026-05-12,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-11,2026-05-12,Central Bank of Myanmar,only one
Pakistan,278.85,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-11-05-2026.pdf,2026-05-11,2026-05-12,National Bank of Pakistan,buy
Vietnam,25118.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-11,2026-05-12,SBV,"buy, sell"
Sri Lanka,321.8718,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-11,2026-05-12,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.8229,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-11,2026-05-12,Central bank of Egypt (CBE),buy sell
Turkey,45.35405,TRY,https://www.tcmb.gov.tr/kurlar/202605/11052026.xml,2026-05-11,2026-05-12,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17375.005,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-11,2026-05-12,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.271,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
China,6.7953,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
India,95.5564,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Japan,157.69,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Malaysia,3.935,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Philippines,60.967,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Singapore,1.271,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Thailand,32.366,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-12,2026-05-13,IMF,Mid-point
Hong Kong,782.875,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-12,2026-05-13,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-12,2026-05-13,National Bank of Cambodia,Official Rate Riel
Lao,21922.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-12,2026-05-13,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-12,2026-05-13,Central Bank of Myanmar,only one
Pakistan,278.8,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-12-05-2026.pdf,2026-05-12,2026-05-13,National Bank of Pakistan,buy
Vietnam,25123.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-12,2026-05-13,SBV,"buy, sell"
Sri Lanka,322.028,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-12,2026-05-13,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.95705,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-12,2026-05-13,Central bank of Egypt (CBE),buy sell
Turkey,45.372,TRY,https://www.tcmb.gov.tr/kurlar/202605/12052026.xml,2026-05-12,2026-05-13,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17415.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-12,2026-05-13,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.272,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
China,6.791,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
India,95.6536,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Japan,157.77,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Malaysia,3.9275,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Philippines,61.413,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Singapore,1.272,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Thailand,32.356,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-13,2026-05-14,IMF,Mid-point
Hong Kong,782.875,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-13,2026-05-14,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-13,2026-05-14,National Bank of Cambodia,Official Rate Riel
Lao,21927.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-13,2026-05-14,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-13,2026-05-14,Central Bank of Myanmar,only one
Pakistan,278.8,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-13-05-2026.pdf,2026-05-13,2026-05-14,National Bank of Pakistan,buy
Vietnam,25123.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-13,2026-05-14,SBV,"buy, sell"
Sri Lanka,322.2773,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-13,2026-05-14,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.9311,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-13,2026-05-14,Central bank of Egypt (CBE),buy sell
Turkey,45.389700000000005,TRY,https://www.tcmb.gov.tr/kurlar/202605/13052026.xml,2026-05-13,2026-05-14,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17514.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-13,2026-05-14,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2731,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
China,6.7878,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
India,95.7529,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Japan,157.85,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Malaysia,3.9295,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Philippines,61.508,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Singapore,1.2731,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Thailand,32.343,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-14,2026-05-15,IMF,Mid-point
Hong Kong,782.925,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-14,2026-05-15,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-14,2026-05-15,National Bank of Cambodia,Official Rate Riel
Lao,21938.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-14,2026-05-15,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-14,2026-05-15,Central Bank of Myanmar,only one
Pakistan,278.8,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-14-05-2026.pdf,2026-05-14,2026-05-15,National Bank of Pakistan,buy
Vietnam,25126.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-14,2026-05-15,SBV,"buy, sell"
Sri Lanka,323.9586,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-14,2026-05-15,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.904,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-14,2026-05-15,Central bank of Egypt (CBE),buy sell
Turkey,45.4073,TRY,https://www.tcmb.gov.tr/kurlar/202605/14052026.xml,2026-05-14,2026-05-15,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17514.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-14,2026-05-15,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
China,6.8035,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
India,95.9255,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Japan,158.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Malaysia,3.9445,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Philippines,61.492,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Thailand,32.532,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-15,2026-05-16,IMF,Mid-point
Hong Kong,775.05,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-15,2026-05-16,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-15,2026-05-16,National Bank of Cambodia,Official Rate Riel
Lao,21916.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-15,2026-05-16,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-15,2026-05-16,Central Bank of Myanmar,only one
Pakistan,278.75,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-15-05-2026.pdf,2026-05-15,2026-05-16,National Bank of Pakistan,buy
Vietnam,25131.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-15,2026-05-16,SBV,"buy, sell"
Sri Lanka,324.7184,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-15,2026-05-16,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.904,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-15,2026-05-16,Central bank of Egypt (CBE),buy sell
Turkey,45.4468,TRY,https://www.tcmb.gov.tr/kurlar/202605/15052026.xml,2026-05-15,2026-05-16,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17514.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-15,2026-05-16,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
China,6.8035,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
India,95.9255,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Japan,158.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Malaysia,3.9445,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Philippines,61.492,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Thailand,32.532,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-16,2026-05-17,IMF,Mid-point
Hong Kong,783.025,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-16,2026-05-17,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-16,2026-05-17,National Bank of Cambodia,Official Rate Riel
Lao,21916.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-16,2026-05-17,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-16,2026-05-17,Central Bank of Myanmar,only one
Pakistan,278.75,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-15-05-2026.pdf,2026-05-16,2026-05-17,National Bank of Pakistan,buy
Vietnam,25131.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-16,2026-05-17,SBV,"buy, sell"
Sri Lanka,324.7184,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-16,2026-05-17,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.904,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-16,2026-05-17,Central bank of Egypt (CBE),buy sell
Turkey,45.4468,TRY,https://www.tcmb.gov.tr/kurlar/202605/15052026.xml,2026-05-16,2026-05-17,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17514.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-16,2026-05-17,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
China,6.8035,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
India,95.9255,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Japan,158.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Malaysia,3.9445,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Philippines,61.492,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Thailand,32.532,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-17,2026-05-18,IMF,Mid-point
Hong Kong,783.025,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-17,2026-05-18,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4012.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-17,2026-05-18,National Bank of Cambodia,Official Rate Riel
Lao,21916.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-17,2026-05-18,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-17,2026-05-18,Central Bank of Myanmar,only one
Pakistan,278.75,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-15-05-2026.pdf,2026-05-17,2026-05-18,National Bank of Pakistan,buy
Vietnam,25131.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-17,2026-05-18,SBV,"buy, sell"
Sri Lanka,324.7184,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-17,2026-05-18,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.2937,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-17,2026-05-18,Central bank of Egypt (CBE),buy sell
Turkey,45.4468,TRY,https://www.tcmb.gov.tr/kurlar/202605/15052026.xml,2026-05-17,2026-05-18,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17514.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-17,2026-05-18,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2811,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
China,6.8025,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
India,96.2948,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Japan,158.95,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Malaysia,3.9775,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Philippines,61.684,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Singapore,1.2811,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Thailand,32.7,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-18,2026-05-19,IMF,Mid-point
Hong Kong,783.075,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-18,2026-05-19,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4014.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-18,2026-05-19,National Bank of Cambodia,Official Rate Riel
Lao,21927.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-18,2026-05-19,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-18,2026-05-19,Central Bank of Myanmar,only one
